Year,Type,Town,Total housing units - 2010 census,Governmentally Assisted Units,Tenant Rental Assistance,CHFA/USDA Mortgages,Deed Restricted Units,Total Assisted Units,Percent Affordable
2011,Non-exempt,Bridgewater,881,0,0,2,0,2,0.0023
2011,Non-exempt,Brookfield,6562,35,6,38,52,131,0.02
2011,Non-exempt,Brooklyn,3235,233,9,63,0,305,0.0943
2011,Non-exempt,Burlington,3389,28,0,25,0,53,0.0156
2011,Non-exempt,Canaan,779,25,0,9,1,35,0.0449
2011,Non-exempt,Canterbury,2043,76,1,31,0,108,0.0529
2011,Non-exempt,Canton,4339,211,20,52,32,315,0.0726
2011,Non-exempt,Chaplin,988,0,1,23,0,24,0.0243
2011,Non-exempt,Cheshire,10424,237,5,70,17,329,0.0316
2011,Non-exempt,Chester,1923,23,2,9,0,34,0.0177
2011,Non-exempt,Clinton,6065,84,5,42,0,131,0.0216
2011,Non-exempt,Colchester,6182,364,26,84,0,474,0.0767
2011,Non-exempt,Colebrook,722,0,0,7,1,8,0.0111
2011,Non-exempt,Columbia,2308,24,4,37,0,65,0.0282
2011,Non-exempt,Cornwall,1007,18,0,0,0,18,0.0179
2011,Non-exempt,Coventry,5099,104,5,116,20,245,0.048
2011,Non-exempt,Cromwell,6001,212,6,199,0,417,0.0695
2011,Non-exempt,Danbury,31154,1632,876,315,223,3046,0.0978
2011,Non-exempt,Darien,7074,83,8,1,93,185,0.0262
2011,Non-exempt,Deep River,2096,26,4,22,0,52,0.0248
2011,Non-exempt,Durham,2694,33,1,11,0,45,0.0167
2011,Non-exempt,East Granby,2152,72,1,30,0,103,0.0479
2011,Non-exempt,East Haddam,4508,73,3,27,1,104,0.0231
2011,Non-exempt,East Hampton,5485,70,1,69,25,165,0.0301
2011,Non-exempt,East Haven,12533,421,254,294,0,969,0.0773
2011,Non-exempt,East Lyme,8458,342,61,78,10,491,0.0581
2011,Non-exempt,Eastford,793,0,0,16,0,16,0.0202
2011,Non-exempt,Easton,2715,0,33,0,11,44,0.0162
2011,Non-exempt,Ellington,6665,260,6,69,0,335,0.0503
2011,Non-exempt,Essex,3261,36,4,8,0,48,0.0147
2011,Non-exempt,Fairfield,21648,241,182,29,117,569,0.0263
2011,Non-exempt,Farmington,11106,456,110,117,154,837,0.0754
2011,Non-exempt,Franklin,771,0,1,15,0,16,0.0208
2011,Non-exempt,Glastonbury,13656,582,49,122,0,753,0.0551
2011,Non-exempt,Goshen,1664,1,1,5,0,7,0.0042
2011,Non-exempt,Granby,4360,85,1,34,5,125,0.0287
2011,Non-exempt,Greenwich,25631,837,359,2,54,1252,0.0488
2011,Non-exempt,Griswold,5118,136,42,140,0,318,0.0621
2011,Non-exempt,Guilford,9596,168,5,28,0,201,0.0209
2011,Non-exempt,Haddam,3504,22,1,14,0,37,0.0106
2011,Non-exempt,Hamden,25114,684,514,448,4,1650,0.0657
2011,Non-exempt,Hampton,793,0,0,16,0,16,0.0202
2011,Non-exempt,Hartland,856,2,0,4,0,6,0.007
2011,Non-exempt,Harwinton,2282,23,1,21,0,45,0.0197
2011,Non-exempt,Hebron,3567,59,3,30,0,92,0.0258
2011,Non-exempt,Kent,1665,48,1,4,24,77,0.0462
2011,Non-exempt,Killingworth,2598,0,1,5,5,11,0.0042
2011,Non-exempt,Lebanon,3125,26,5,47,0,78,0.025
2011,Non-exempt,Ledyard,5987,32,7,158,0,197,0.0329
2011,Non-exempt,Lisbon,1730,2,0,35,0,37,0.0214
2011,Non-exempt,Litchfield,3975,140,2,11,29,182,0.0458
2011,Non-exempt,Lyme,1223,0,0,2,7,9,0.0074
2011,Non-exempt,Madison,8049,90,1,7,29,127,0.0158
2011,Non-exempt,Marlborough,2389,24,0,16,0,40,0.0167
2011,Non-exempt,Middlebury,2892,76,3,8,8,95,0.0328
2011,Non-exempt,Middlefield,1863,30,0,10,1,41,0.022
2011,Non-exempt,Milford,23074,822,285,212,85,1404,0.0608
2011,Non-exempt,Monroe,6918,35,1,18,1,55,0.008
2011,Non-exempt,Montville,7407,81,30,177,0,288,0.0389
2011,Non-exempt,Morris,1314,20,2,0,0,22,0.0167
2011,Non-exempt,Naugatuck,13061,492,273,301,0,1066,0.0816
2011,Non-exempt,New Canaan,7551,140,10,2,31,183,0.0242
2011,Non-exempt,New Fairfield,5593,0,0,22,13,35,0.0063
2011,Non-exempt,New Hartford,2923,12,0,36,15,63,0.0216
2011,Non-exempt,New Milford,11731,233,221,107,16,577,0.0492
2011,Non-exempt,Newington,13011,426,84,366,36,912,0.0701
2011,Non-exempt,Newtown,10061,134,4,20,15,173,0.0172
2011,Non-exempt,Norfolk,967,28,0,3,0,31,0.0321
2011,Non-exempt,North Branford,5629,62,8,52,0,122,0.0217
2011,Non-exempt,North Canaan,1587,101,0,7,0,108,0.0681
2011,Non-exempt,North Haven,9491,343,29,74,1,447,0.0471
2011,Non-exempt,North Stonington,2306,0,1,17,0,18,0.0078
2011,Non-exempt,Old Lyme,5021,60,1,5,3,69,0.0137
2011,Non-exempt,Old Saybrook,5602,50,5,15,1,71,0.0127
2011,Non-exempt,Orange,5345,46,4,9,0,59,0.011
2011,Non-exempt,Oxford,4746,36,1,8,0,45,0.0095
2011,Non-exempt,Plainville,8063,223,24,302,53,602,0.0747
2011,Non-exempt,Plymouth,5109,179,5,142,0,326,0.0638
2011,Non-exempt,Pomfret,1684,32,2,11,0,45,0.0267
2011,Non-exempt,Portland,4077,185,91,48,0,324,0.0795
2011,Non-exempt,Preston,2019,40,3,34,0,77,0.0381
2011,Non-exempt,Prospect,3474,0,4,22,0,26,0.0075
2011,Non-exempt,Redding,3811,0,0,0,0,0,0
2011,Non-exempt,Ridgefield,9420,179,0,8,20,207,0.022
2011,Non-exempt,Rocky Hill,8843,236,23,173,0,432,0.0489
2011,Non-exempt,Roxbury,1167,19,0,1,0,20,0.0171
2011,Non-exempt,Salem,1635,1,0,25,0,26,0.0159
2011,Non-exempt,Salisbury,2593,16,0,4,10,30,0.0116
2011,Non-exempt,Scotland,680,0,0,9,0,9,0.0132
2011,Non-exempt,Seymour,6968,262,25,83,0,370,0.0531
2011,Non-exempt,Sharon,1775,20,1,4,0,25,0.0141
2011,Non-exempt,Shelton,16146,254,16,83,82,435,0.0269
2011,Non-exempt,Sherman,1831,0,1,1,0,2,0.0011
2011,Non-exempt,Simsbury,9123,241,12,58,0,311,0.0341
2011,Non-exempt,Somers,3479,54,7,16,0,77,0.0221
2011,Non-exempt,South Windsor,10243,427,53,235,0,715,0.0698
2011,Non-exempt,Southbury,9091,89,2,12,0,103,0.0113
2011,Non-exempt,Southington,17447,609,41,281,51,982,0.0563
2011,Non-exempt,Sprague,1248,20,9,30,0,59,0.0473
2011,Non-exempt,Stafford,5124,178,12,140,0,330,0.0644
2011,Non-exempt,Sterling,1511,0,3,21,9,33,0.0218
2011,Non-exempt,Stonington,9467,296,16,49,0,361,0.0381
2011,Non-exempt,Stratford,21091,524,365,259,33,1181,0.056
2011,Non-exempt,Suffield,5469,212,0,41,15,268,0.049
2011,Non-exempt,Thomaston,3276,105,3,83,0,191,0.0583
2011,Non-exempt,Thompson,4171,150,12,54,0,216,0.0518
2011,Non-exempt,Tolland,5451,97,2,69,3,171,0.0314
2011,Non-exempt,Trumbull,13157,315,13,35,274,637,0.0484
2011,Non-exempt,Union,388,0,0,6,0,6,0.0155
2011,Non-exempt,Voluntown,1127,20,2,21,0,43,0.0382
2011,Non-exempt,Wallingford,18945,482,141,299,35,957,0.0505
2011,Non-exempt,Warren,811,0,0,2,0,2,0.0025
2011,Non-exempt,Washington,2124,14,0,0,23,37,0.0174
2011,Non-exempt,Waterford,8634,123,13,192,0,328,0.038
2011,Non-exempt,Watertown,9096,206,19,134,0,359,0.0395
2011,Non-exempt,West Hartford,26396,541,942,304,282,2069,0.0784
2011,Non-exempt,Westbrook,3937,140,7,13,24,184,0.0467
2011,Non-exempt,Weston,3674,0,1,0,0,1,0.0003
2011,Non-exempt,Westport,10399,245,20,2,15,282,0.0271
2011,Non-exempt,Wethersfield,11677,625,127,216,0,968,0.0829
2011,Non-exempt,Willington,2637,160,4,32,0,196,0.0743
2011,Non-exempt,Wilton,6475,84,4,7,70,165,0.0255
2011,Non-exempt,Windsor,11767,154,245,379,0,778,0.0661
2011,Non-exempt,Windsor Locks,5429,137,149,182,0,468,0.0862
2011,Non-exempt,Wolcott,6276,312,4,121,0,437,0.0696
2011,Non-exempt,Woodbridge,3478,30,5,6,0,41,0.0118
2011,Non-exempt,Woodbury,4564,60,4,19,0,83,0.0182
2011,Non-exempt,Woodstock,3582,24,3,39,0,66,0.0184
2010,Exempt,Ansonia,7937,1040,,109,9,1158,0.1459
2010,Exempt,Bloomfield,8195,698,,299,0,997,0.1217
2010,Exempt,Bridgeport,54367,9013,,943,8,9964,0.1833
2010,Exempt,Bristol,26125,2508,,1034,0,3542,0.1356
2010,Exempt,Brooklyn,2708,244,,65,0,309,0.1141
2010,Exempt,Danbury,28519,2526,,297,223,3046,0.1068
2010,Exempt,Derby,5568,562,,61,0,623,0.1119
2010,Exempt,East Hartford,21273,2245,,907,0,3152,0.1482
2010,Exempt,East Windsor,4356,604,,96,14,714,0.1639
2010,Exempt,Enfield,17043,1536,,545,7,2088,0.1225
2010,Exempt,Groton,16817,3312,,338,10,3660,0.2176
2010,Exempt,Hartford,50644,17428,,1431,0,18859,0.3724
2010,Exempt,Killingly,6909,658,,248,0,906,0.1311
2010,Exempt,Manchester,24256,2603,,916,38,3557,0.1466
2010,Exempt,Mansfield,5481,576,,80,0,656,0.1197
2010,Exempt,Meriden,24631,2725,,1046,4,3775,0.1533
2010,Exempt,Middletown,19697,3679,,613,0,4292,0.2179
2010,Exempt,New Britain,31164,4322,,1163,0,5485,0.176
2010,Exempt,New Haven,52941,13775,,1128,453,15356,0.29
2010,Exempt,New London,11560,1980,,452,42,2474,0.214
2010,Exempt,Norwalk,33753,3114,,236,553,3903,0.1156
2010,Exempt,Norwich,16600,2634,,517,0,3151,0.1898
2010,Exempt,Plainfield,5676,597,,254,0,851,0.1499
2010,Exempt,Putnam,3955,450,,98,0,548,0.1386
2010,Exempt,Stamford,47317,5342,,299,1143,6784,0.1434
2010,Exempt,Torrington,16147,1375,,631,17,2023,0.1253
2010,Exempt,Vernon,12867,1875,,371,0,2246,0.1746
2010,Exempt,Waterbury,46827,7590,,2369,378,10337,0.2207
2010,Exempt,West Haven,22336,2280,,425,0,2705,0.1211
2010,Exempt,Winchester,4922,560,,120,0,680,0.1382
2010,Exempt,Windham,8926,2150,,438,0,2588,0.2899
2010,Non-exempt,Andover,1198,25,,21,0,46,0.0384
2010,Non-exempt,Ashford,1699,34,,35,0,69,0.0406
2010,Non-exempt,Avon,6480,142,,21,0,163,0.0252
2010,Non-exempt,Barkhamsted,1436,3,,12,0,15,0.0104
2010,Non-exempt,Beacon Falls,2104,7,,26,0,33,0.0157
2010,Non-exempt,Berlin,6955,495,,84,6,585,0.0841
2010,Non-exempt,Bethany,1792,0,,2,0,2,0.0011
2010,Non-exempt,Bethel,6653,261,,61,63,385,0.0579
2010,Non-exempt,Bethlehem,1388,24,,0,0,24,0.0173
2010,Non-exempt,Bolton,1969,2,,13,0,15,0.0076
2010,Non-exempt,Bozrah,917,4,,14,0,18,0.0196
2010,Non-exempt,Branford,13342,270,,178,0,448,0.0336
2010,Non-exempt,Bridgewater,779,0,,2,0,2,0.0026
2010,Non-exempt,Brookfield,5781,41,,39,27,107,0.0185
2010,Non-exempt,Burlington,2901,30,,23,0,53,0.0183
2010,Non-exempt,Canaan,610,0,,9,1,10,0.0164
2010,Non-exempt,Canterbury,1762,78,,27,0,105,0.0596
2010,Non-exempt,Canton,3616,230,,52,32,314,0.0868
2010,Non-exempt,Chaplin,897,1,,25,0,26,0.029
2010,Non-exempt,Cheshire,9588,240,,77,17,334,0.0348
2010,Non-exempt,Chester,1613,25,,9,0,34,0.0211
2010,Non-exempt,Clinton,5757,92,,41,0,133,0.0231
2010,Non-exempt,Colchester,5409,390,,84,0,474,0.0876
2010,Non-exempt,Colebrook,656,0,,6,0,6,0.0091
2010,Non-exempt,Columbia,1988,28,,39,0,67,0.0337
2010,Non-exempt,Cornwall,873,18,,0,0,18,0.0206
2010,Non-exempt,Coventry,4486,107,,119,20,246,0.0548
2010,Non-exempt,Cromwell,5365,217,,213,0,430,0.0801
2010,Non-exempt,Darien,6792,91,,1,80,172,0.0253
2010,Non-exempt,Deep River,1910,29,,22,0,51,0.0267
2010,Non-exempt,Durham,2349,34,,11,0,45,0.0192
2010,Non-exempt,East Granby,1903,73,,33,0,106,0.0557
2010,Non-exempt,East Haddam,4015,74,,26,1,101,0.0252
2010,Non-exempt,East Hampton,4412,75,,71,25,171,0.0388
2010,Non-exempt,East Haven,11698,544,,298,0,842,0.072
2010,Non-exempt,East Lyme,7459,350,,87,10,447,0.0599
2010,Non-exempt,Eastford,705,0,,16,0,16,0.0227
2010,Non-exempt,Easton,2511,0,,0,11,11,0.0044
2010,Non-exempt,Ellington,5417,271,,74,0,345,0.0637
2010,Non-exempt,Essex,2977,40,,5,0,45,0.0151
2010,Non-exempt,Fairfield,21029,422,,32,111,565,0.0269
2010,Non-exempt,Farmington,9854,574,,120,152,846,0.0859
2010,Non-exempt,Franklin,711,0,,16,0,16,0.0225
2010,Non-exempt,Glastonbury,12614,626,,130,0,756,0.0599
2010,Non-exempt,Goshen,1482,2,,6,0,8,0.0054
2010,Non-exempt,Granby,3887,89,,34,5,128,0.0329
2010,Non-exempt,Greenwich,24511,1195,,2,54,1251,0.051
2010,Non-exempt,Griswold,4530,198,,142,0,340,0.0751
2010,Non-exempt,Guilford,8724,172,,29,0,201,0.023
2010,Non-exempt,Haddam,2822,23,,16,0,39,0.0138
2010,Non-exempt,Hamden,23464,1165,,457,4,1626,0.0693
